PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201736152100,2017,0.582414807,4204.22,519664,6828029,61.6,299,0,9,1017.74,0,0,3,2,31,21,2161,25,99,2,4,6,0,0,891.27,31.83,0,0,0,0,0,0,0,0,24.56,0.75,0,0,0,0,0,0,0,0,16.05,16.1,0,0,0,0,0,0,0,0,35.66,47.04,0,0,0,0,0,0,0,0,193.58,6.15,0,0,0,0,0,0,0,0,7.881600912,8.189081225,0,0,0,0,0,0,0,0,736152100,
201736152050,2017,0.84761526,4204.22,519483,6829423,61.6,307,0,9,1010.54,0,0,3,2,31,21,2161,25,99,2,4,6,0,0,509.29,0,95.49,0,0,0,0,0,0,0,14.79,0,1.78,0,0,0,0,0,0,0,14.09,0,13.01,0,0,0,0,0,0,0,36.6,0,30.97,0,0,0,0,0,0,0,103.25,0,10.61,0,0,0,0,0,0,0,6.980596309,0,5.957327344,0,0,0,0,0,0,0,736152050,
201736151100,2017,0.099619782,4204.22,519193,6829938,61.6,282,0,14,1033.04,0,0,3,2,31,21,2161,22,99,2,1,5,0,0,2832.95,63.66,31.83,0,0,0,0,0,0,0,26.16,0.65,0.35,0,0,0,0,0,0,0,9.22,10.65,13.1,0,0,0,0,0,0,0,23.03,30.3,31.61,0,0,0,0,0,0,0,130.59,3.67,2.18,0,0,0,0,0,0,0,4.99178166,5.637480799,6.210826211,0,0,0,0,0,0,0,736151100,
201736151050,2017,0.588243009,4204.22,518671,6829007,61.6,300,0,9,1016.84,0,0,3,2,31,21,2161,25,99,2,1,5,1.5824,0,1687.04,254.65,0,0,0,0,0,0,0,0,22.77,1.8,0,0,0,0,0,0,0,0,9.66,8.9,0,0,0,0,0,0,0,0,23.76,27.26,0,0,0,0,0,0,0,0,116.7,8.76,0,0,0,0,0,0,0,0,5.124939616,4.863964464,0,0,0,0,0,0,0,0,736151050,
201736144102,2017,0.98155393,1490.5,508005,6824313,61.5,316,0,14,1008.2,0,0,4,2,31,20,2031,21,99,2,1,5,0,0,7259,0,967.87,0,0,0,0,0,0,0,9.45,0,2.69,0,0,0,0,0,0,0,5.91,0,7.05,0,0,0,0,0,0,0,38.64,0,44.77,0,0,0,0,0,0,0,36.05,0,9.58,0,0,0,0,0,0,0,3.814411173,0,3.560014864,0,0,0,0,0,0,0,736144102,
201736143050,2017,0.115705559,4532.07,508011,6823409,61.5,352,0,9,975.8,0,0,3,2,31,20,2031,24,99,2,1,6,0,0,1623.38,0,63.66,0,0,0,0,0,0,0,19.17,0,0.88,0,0,0,0,0,0,0,13.49,0,12.07,0,0,0,0,0,0,0,35.31,0,28.32,0,0,0,0,0,0,0,131.26,0,4.93,0,0,0,0,0,0,0,6.846799854,0,5.595913734,0,0,0,0,0,0,0,736143050,
201736142100,2017,0.473572829,4532.07,508546,6822939,61.5,325,0,14,1000.1,0,0,3,2,31,20,2031,23,99,2,1,1,2.0102,0,2840.42,1045.27,1239.04,0,0,0,0,0,51.63,0,0,0.1,0.03,0,0,0,0,0,0,0,0,1.72,1.53,0,0,0,0,0,0,0,0,9.15,5.41,0,0,0,0,0,0,0,1.05,0.77,0.51,0,0,0,0,0,0.02,0,1050,7.623762376,16.4516129,0,0,0,0,0,20,0,736142100,
201736142052,2017,0.638948708,548.48,508845,6823328,61.5,284,0,14,1037,0,0,3,2,31,20,2031,22,99,2,1,1,9.2966,0,2727.08,1022.22,1224.66,0,0,0,0,0,51.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.04,0,0,0,0,0,0,0,0,320,40,0,0,0,0,0,0,0,736142052,
201736142051,2017,0.800562594,3983.6,508845,6823328,61.5,284,0,13,1037,0,0,3,2,31,20,2031,23,99,2,1,10,18.147,0,398.35,688.06,543.2,36.21,0,0,0,0,36.21,0,13.67,8.92,4.81,0.33,0,0,0,0,0.29,0,15.66,13.85,12.49,10,0,0,0,0,6.9,0,111.78,108.25,83.91,75.9,0,0,0,0,68.57,0,103.92,62.36,27.65,1.51,0,0,0,0,0.91,0,7.60149221,6.99024773,5.747245895,4.561933535,0,0,0,0,3.127147766,0,736142051,
201736141100,2017,0.776820792,4532.07,508970,6824446,61.5,276,0,13,1044.2,0,0,3,2,31,20,2031,23,99,2,1,10,9.3656,0,95.49,1750.7,31.83,0,0,0,0,0,0,0,5.47,26.01,0.34,0,0,0,0,0,0,0,20.16,16.03,17.9,0,0,0,0,0,0,0,119.56,102.26,80.18,0,0,0,0,0,0,0,51.32,215.92,2.87,0,0,0,0,0,0,0,9.38036922,8.301103379,8.416422287,0,0,0,0,0,0,0,736141100,
201736141050,2017,0.101743864,4532.07,509478,6824234,61.5,299,0,13,1023.5,0,0,4,2,31,20,2031,16,99,2,1,10,6.4078,0,63.66,4169.85,604.79,0,0,0,0,0,0,0,2.8,19.45,7.57,0,0,0,0,0,0,0,14.77,9.84,11.73,0,0,0,0,0,0,0,136.99,114.25,108.8,0,0,0,0,0,0,0,19.85,101.17,41.67,0,0,0,0,0,0,0,7.08675473,5.201274999,5.503896447,0,0,0,0,0,0,0,736141050,
201736134100,2017,0.118905497,4204.22,497928,6818481,61.5,290,0,2,1031.6,0,0,3,2,31,21,2161,26,99,2,3,10,10.0004,0,254.65,2132.67,318.31,0,0,0,0,0,0,0,11.82,13.34,3.6,0,0,0,0,0,0,0,20.92,16.67,14.76,0,0,0,0,0,0,0,132.69,120.18,93.61,0,0,0,0,0,0,0,115.77,107.93,23.61,0,0,0,0,0,0,0,9.793587683,8.090098194,6.55651208,0,0,0,0,0,0,0,736134100,
201736134050,2017,0.633022137,4204.22,497721,6818637,61.5,279,0,9,1041.5,0,0,3,2,31,21,2161,25,99,2,3,2,6.2422,0,3008.28,1081.72,1270.14,0,0,0,0,0,52.92,0,0.06,0.13,0.16,0,0,0,0,0,0,0,1.38,1.88,1.99,0,0,0,0,0,1.54,0,6.6,11.2,6.64,0,0,0,0,0,6.81,0,1.18,0.85,1.34,0,0,0,0,0,0.02,0,19.3442623,6.488549618,8.322981366,0,0,0,0,0,20,0,736134050,
201736133100,2017,0.710778435,4204.22,498055,6818812,61.5,279,0,9,1041.5,0,0,3,2,31,21,2161,25,99,2,3,3,3.404,0,2730,390,3380,0,0,0,0,0,0,0,1.59,0.3,0.81,0,0,0,0,0,0,0,3.17,3.46,3.24,0,0,0,0,0,0,0,15.1,18.89,15.07,0,0,0,0,0,0,0,4.42,0.81,2.31,0,0,0,0,0,0,0,2.778126964,2.6910299,2.848335388,0,0,0,0,0,0,0,736133100,
201736132100,2017,0.83621592,4204.22,500160,6818404,61.5,297,0,8,1025.3,0,1,4,2,31,21,2161,23,99,2,3,4,0,0,315,231,1554,0,0,0,0,0,0,0,1.9,1.15,5.77,0,0,0,0,0,0,0,7.37,7.33,7.96,0,0,0,0,0,0,0,24.07,26.6,21.73,0,0,0,0,0,0,0,7.8,4.68,23.21,0,0,0,0,0,0,0,4.10310363,4.06602954,4.021833304,0,0,0,0,0,0,0,736132100,
201736132050,2017,0.925859535,4204.22,498724,6819156,61.5,303,0,15,1019.9,0,0,4,2,31,21,2161,19,99,2,3,3,2.1206,0,1952,96,1152,0,0,0,0,0,0,0,0.46,0.02,0.56,0,0,0,0,0,0,0,2.42,2.35,3.38,0,0,0,0,0,0,0,18.1,24.04,17.08,0,0,0,0,0,0,0,1.4,0.06,1.43,0,0,0,0,0,0,0,3.036876356,2.857142857,2.549019608,0,0,0,0,0,0,0,736132050,
201736131100,2017,0.927705403,4204.22,499393,6818476,61.5,326,0,14,999.2,0,0,3,2,31,21,2161,21,99,2,3,2,3.381,0,3554.99,1123.97,1128.85,0,0,0,0,0,47.04,0,0,0.03,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,10.99,0,0,0,0,0,0,0,0,0.85,0.6,0.34,0,0,0,0,0,0.01,0,850,19.35483871,340,0,0,0,0,0,10,0,736131100,
201736124100,2017,0.682903168,4204.22,488471,6839478,61.7,552,0,13,784.28,0,0,3,2,31,21,2161,20,99,2,1,5,2.1206,0,604.79,636.62,0,0,0,0,0,0,31.83,0,17.51,5.93,0,0,0,0,0,0,0.48,0,13.99,12.9,0,0,0,0,0,0,10.2,0,56.21,56.35,0,0,0,0,0,0,42.9,0,120.79,37.33,0,0,0,0,0,0,2.33,0,6.89794986,6.294048221,0,0,0,0,0,0,4.844074844,0,736124100,
201736124050,2017,0.264245182,4204.22,488707,6839262,61.7,497,0,13,833.78,0,0,3,2,31,21,2161,21,99,2,1,10,0,0,190.99,254.65,0,0,0,0,0,0,0,0,15.44,9.32,0,0,0,0,0,0,0,0,19.55,17.23,0,0,0,0,0,0,0,0,111.21,107.99,0,0,0,0,0,0,0,0,139.5,75.56,0,0,0,0,0,0,0,0,9.034388964,8.106426349,0,0,0,0,0,0,0,0,736124050,
201736123100,2017,0.008295686,4204.22,487846,6838406,61.7,499,0,13,831.98,0,1,4,2,31,21,2161,17,99,2,1,9,6.3986,0,31.83,413.8,95.49,0,0,0,0,0,0,0,1.84,24.37,2.73,0,0,0,0,0,0,0,20.2,21.5,15.59,0,0,0,0,0,0,0,103.42,106.89,89.23,0,0,0,0,0,0,0,17.38,233.93,18.37,0,0,0,0,0,0,0,9.440521456,9.598703377,6.726473819,0,0,0,0,0,0,0,736123100,
201736123050,2017,0.996485873,4204.22,489002,6837809,61.7,506,0,13,825.68,0,0,3,2,31,21,2161,20,99,2,1,7,0,0,509.29,0,254.65,0,0,0,0,0,0,0,21.86,0,0.63,0,0,0,0,0,0,0,18.38,0,9.3,0,0,0,0,0,0,0,68.02,0,31.59,0,0,0,0,0,0,0,191.6,0,2.71,0,0,0,0,0,0,0,8.764466401,0,4.294770206,0,0,0,0,0,0,0,736123050,
201736122050,2017,0.784734781,4204.22,489661,6838732,61.7,551,0,9,785.18,0,0,3,2,31,21,2161,22,99,2,1,2,2.1758,0,2717.57,1020.81,1225.31,0,0,0,0,0,51.05,0,0.03,0.15,0.06,0,0,0,0,0,0.01,0,1.32,1.87,1.71,0,0,0,0,0,1.4,0,5,11.15,6.3,0,0,0,0,0,5.68,0,1.59,0.9,0.71,0,0,0,0,0,0.03,0,51.29032258,5.960264901,11.63934426,0,0,0,0,0,2.727272727,0,736122050,
201736121100,2017,0.629140442,4204.22,489658,6839113,61.7,550,0,13,786.08,0,0,3,2,31,21,2161,20,99,2,1,9,2.0516,0,95.49,63.66,541.13,0,0,0,0,0,0,0,5,1.87,5.67,0,0,0,0,0,0,0,15.26,13.05,8.82,0,0,0,0,0,0,0,83,70.25,58.47,0,0,0,0,0,0,0,36.43,11.32,24.05,0,0,0,0,0,0,0,7.284543091,6.050240513,4.240874625,0,0,0,0,0,0,0,736121100,
201736121050,2017,0.907898305,4204.22,488955,6838338,61.7,580,0,9,759.08,0,0,3,2,31,21,2161,22,99,2,1,9,3.404,0,381.97,954.93,0,0,0,0,0,0,0,0,21.13,6.22,0,0,0,0,0,0,0,0,19.46,11.32,0,0,0,0,0,0,0,0,76.08,66.94,0,0,0,0,0,0,0,0,192.06,36.96,0,0,0,0,0,0,0,0,9.089016137,5.941167015,0,0,0,0,0,0,0,0,736121050,
201736113100,2017,0.595814108,4204.22,478606,6833365,61.6,590,0,13,755.84,0,0,3,2,31,21,2161,20,99,2,3,4,0,0,2482.81,254.65,763.94,0,0,0,0,0,0,0,11.47,0.6,1.47,0,0,0,0,0,0,0,5.65,3.3,3.59,0,0,0,0,0,0,0,30.12,21.19,23.46,0,0,0,0,0,0,0,38.48,1.46,3.64,0,0,0,0,0,0,0,3.354546247,2.429284526,2.474507138,0,0,0,0,0,0,0,736113100,
201736113050,2017,0.970104812,4204.22,478957,6832479,61.6,560,0,15,782.84,1,0,4,2,31,21,2161,10,99,2,3,4,0,0,3290,35,175,0,0,0,0,0,0,0,4.21,0.03,0.1,0,0,0,0,0,0,0,3.72,2.98,3.79,0,0,0,0,0,0,0,37.7,40.09,30.18,0,0,0,0,0,0,0,11.6,0.08,0.26,0,0,0,0,0,0,0,2.754690097,2.580645161,2.574257426,0,0,0,0,0,0,0,736113050,
201736112100,2017,0.184599751,4204.22,479493,6833552,61.6,573,0,14,771.14,0,0,3,2,31,21,2161,19,99,2,3,6,1.8952,0,763.94,0,1814.36,0,0,0,0,0,0,0,18.49,0,6.83,0,0,0,0,0,0,0,15,0,8.92,0,0,0,0,0,0,0,63.13,0,51.54,0,0,0,0,0,0,0,136.79,0,29.64,0,0,0,0,0,0,0,7.397652912,0,4.3390426,0,0,0,0,0,0,0,736112100,
201736103050,2017,0.093428962,4532.07,458637,6823291,61.5,635,0,15,721.1,0,0,4,2,31,20,2062,10,99,2,5,10,0,0,190.99,0,0,0,0,0,0,0,0,0,8.25,0,0,0,0,0,0,0,0,0,12.98,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,6.362865107,0,0,0,0,0,0,0,0,0,736103050,
201736102050,2017,0.605020114,4532.07,459792,6823274,61.5,642,0,14,714.8,0,0,4,2,31,20,2062,14,99,2,1,10,3.5788,0,254.65,1782.53,891.27,0,0,0,0,0,0,0,9.22,4.58,5.23,0,0,0,0,0,0,0,15.23,9.15,7.49,0,0,0,0,0,0,0,171.87,128.15,94.21,0,0,0,0,0,0,0,67.39,22.28,19.91,0,0,0,0,0,0,0,7.30831797,4.863566907,3.806155611,0,0,0,0,0,0,0,736102050,
201736101100,2017,0.19118485,4532.07,459267,6823967,61.5,650,0,15,707.6,0,0,3,2,31,20,2062,16,99,2,5,10,4.4344,0,286.48,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,14.64,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,55.51,0,0,0,0,0,0,0,0,0,7.21752698,0,0,0,0,0,0,0,0,0,736101100,
201736094100,2017,0.140040748,4532.07,448800,6818078,61.5,682,0,13,678.8,0,0,3,2,31,20,2039,19,99,2,4,10,10.442,0,0,891.27,63.66,0,0,0,0,0,0,0,0,18.98,1.1,0,0,0,0,0,0,0,0,12.58,11.64,0,0,0,0,0,0,0,0,165.7,152.94,0,0,0,0,0,0,0,0,116.62,5.98,0,0,0,0,0,0,0,0,6.144038776,5.431425976,0,0,0,0,0,0,0,736094100,
201736094052,2017,0.152439479,2788.11,448650,6817372,61.5,649,0,13,708.5,0,0,4,2,31,20,2039,16,99,2,4,10,2.1114,0,0,620.89,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,0,0,0,0,0,19.64,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,343.69,0,0,0,0,0,0,0,0,0,8.225987889,0,0,0,0,0,0,0,0,736094052,
201736094051,2017,0.806801168,1743.82,448650,6817372,61.5,649,0,13,708.5,0,0,4,2,31,20,2039,17,99,2,4,4,0,0,377.99,3135,1206.63,0,0,0,0,0,50.28,0,0,0,0.04,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,6.61,0,0,0,0,0,0,0,0.3,1.11,1.24,0,0,0,0,0,0.02,0,300,1110,30.24390244,0,0,0,0,0,20,0,736094051,
201736093100,2017,0.28395805,4532.07,448162,6818082,61.5,636,0,4,720.2,0,0,4,2,31,20,2039,18,99,2,4,10,7.9396,0,0,2801.12,31.83,0,0,0,0,0,0,0,0,36.43,1.3,0,0,0,0,0,0,0,0,16.16,13.7,0,0,0,0,0,0,0,0,175.03,174.04,0,0,0,0,0,0,0,0,277.45,7.52,0,0,0,0,0,0,0,0,7.615766792,5.780169101,0,0,0,0,0,0,0,736093100,
201736093050,2017,0.06190465,4532.07,449124,6818070,61.5,698,0,13,664.4,0,0,3,2,31,20,2039,18,99,2,4,9,6.6654,0,190.99,413.8,1846.19,0,0,0,0,0,0,0,10.53,3.53,9.1,0,0,0,0,0,0,0,14.35,8.51,6.9,0,0,0,0,0,0,0,103.23,85.49,63.7,0,0,0,0,0,0,0,72.94,16.01,32.91,0,0,0,0,0,0,0,6.926217833,4.53412631,3.616086144,0,0,0,0,0,0,0,736093050,
201736092100,2017,0.120868117,4532.07,449532,6818021,61.5,700,0,13,662.6,0,0,3,2,31,20,2039,18,99,2,4,5,0,0,318.31,95.49,1623.38,0,0,0,0,0,0,0,7.21,1.25,1.8,0,0,0,0,0,0,0,10.11,7.93,7.57,0,0,0,0,0,0,0,42.23,39.5,31.42,0,0,0,0,0,0,0,37.91,5.06,7.34,0,0,0,0,0,0,0,5.257245874,4.044764189,4.075513604,0,0,0,0,0,0,0,736092100,
201736092050,2017,0.448160734,4532.07,448555,6818097,61.5,686,0,13,675.2,0,0,3,2,31,20,2039,15,99,2,4,9,4.37,0,63.66,541.13,31.83,0,0,0,0,0,0,0,1.62,16.45,0.88,0,0,0,0,0,0,0,10.32,14.73,13.1,0,0,0,0,0,0,0,78.76,86.2,74.01,0,0,0,0,0,0,0,8.51,113.18,5.12,0,0,0,0,0,0,0,5.249845774,6.879824935,5.811577753,0,0,0,0,0,0,0,736092050,
201736091100,2017,0.165312126,4532.07,449949,6819194,61.5,653,0,13,704.9,0,0,3,2,31,20,2039,18,99,2,4,10,0,0,0,318.31,0,0,0,0,0,0,0,0,0,16.38,0,0,0,0,0,0,0,0,0,20.08,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,138.07,0,0,0,0,0,0,0,0,0,8.428667359,0,0,0,0,0,0,0,0,736091100,
201736091050,2017,0.686841207,4532.07,448275,6818571,61.5,694,0,9,668,0,0,3,2,31,20,2039,18,99,2,4,10,2.2126,0,0,318.31,254.65,0,0,0,0,0,0,0,0,12.61,0.56,0,0,0,0,0,0,0,0,13.35,4.2,0,0,0,0,0,0,0,0,171.09,28.18,0,0,0,0,0,0,0,0,72.42,1.48,0,0,0,0,0,0,0,0,5.742605662,2.638146168,0,0,0,0,0,0,0,736091050,
201736082100,2017,0.241865997,4532.07,429030,6832956,61.6,666,0,15,687.44,0,0,3,2,31,20,2039,16,99,2,1,10,0,0,381.97,0,0,0,0,0,0,0,0,0,8.47,0,0,0,0,0,0,0,0,0,11.36,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,48.95,0,0,0,0,0,0,0,0,0,5.778538543,0,0,0,0,0,0,0,0,0,736082100,
201736073100,2017,0.935260911,4532.07,398698,6817531,61.5,431,0,12,904.7,1,1,4,2,31,20,2023,13,99,2,3,9,0,0,859.43,95.49,31.83,0,0,0,0,0,0,0,20.76,1.15,0.42,0,0,0,0,0,0,0,14.31,9.24,11.5,0,0,0,0,0,0,0,100.8,92.89,79.75,0,0,0,0,0,0,0,147.94,5.51,2.25,0,0,0,0,0,0,0,7.125860989,4.787141616,5.344418052,0,0,0,0,0,0,0,736073100,
201736072050,2017,0.119103935,4532.07,400061,6816971,61.5,460,0,14,878.6,0,0,2,2,31,20,2023,15,99,2,3,10,3.0544,0,445.63,0,0,0,0,0,0,0,0,0,16.52,0,0,0,0,0,0,0,0,0,16.08,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,128.69,0,0,0,0,0,0,0,0,0,7.789480056,0,0,0,0,0,0,0,0,0,736072050,
201736071100,2017,0.356638286,4532.07,399006,6817619,61.5,452,0,14,885.8,0,0,3,2,31,20,2023,20,99,2,3,4,0,0,1702,92,506,0,0,0,0,0,0,0,11.24,0.54,1.62,0,0,0,0,0,0,0,7.07,7.24,7.1,0,0,0,0,0,0,0,26.6,36.21,25.36,0,0,0,0,0,0,0,41.14,2.06,5.47,0,0,0,0,0,0,0,3.659816742,3.807763401,3.37446021,0,0,0,0,0,0,0,736071100,
201736071050,2017,0.888981359,4532.07,398977,6818326,61.5,443,0,14,893.9,0,0,3,2,31,20,2023,17,99,2,3,1,9.3242,0,2167.59,899.98,1141.26,0,0,0,0,0,47.55,0,0,0.04,0.01,0,0,0,0,0,0,0,0,1.6,1.4,0,0,0,0,0,0,0,0,12.62,6.59,0,0,0,0,0,0,0,0.81,0.45,0.37,0,0,0,0,0,0.01,0,810,10.97560976,33.63636364,0,0,0,0,0,10,0,736071050,
201736054100,2017,0.246221245,4204.22,609199,6776334,61.1,56,0,9,1265.24,0,0,2,2,31,21,2182,26,99,2,4,3,0,0,392,2891,1617,0,0,0,0,0,0,0,0.26,1.53,0.46,0,0,0,0,0,0,0,3.36,3.29,3.44,0,0,0,0,0,0,0,14.45,14.3,12.83,0,0,0,0,0,0,0,0.74,4.26,1.29,0,0,0,0,0,0,0,2.835249042,2.782495101,2.798264642,0,0,0,0,0,0,0,736054100,
201736052100,2017,0.545060496,4204.22,610452,6775041,61.1,71,0,14,1251.74,0,0,2,2,31,21,2182,22,99,2,4,9,5.6948,0,318.31,0,31.83,0,0,0,0,0,0,0,18.2,0,1.97,0,0,0,0,0,0,0,21.03,0,23.9,0,0,0,0,0,0,0,80.65,0,84.24,0,0,0,0,0,0,0,178.43,0,19.74,0,0,0,0,0,0,0,9.803307511,0,10.0152207,0,0,0,0,0,0,0,736052100,
201736052050,2017,0.78827276,4204.22,610002,6774419,61.1,53,0,14,1267.94,0,0,3,2,31,21,2182,22,99,2,4,6,1.564,0,159.15,350.14,0,0,0,0,0,0,0,0,6.61,4.22,0,0,0,0,0,0,0,0,15.26,10.56,0,0,0,0,0,0,0,0,57.15,64.46,0,0,0,0,0,0,0,0,48.72,23.08,0,0,0,0,0,0,0,0,7.369535622,5.467898602,0,0,0,0,0,0,0,0,736052050,
201736051101,2017,0.448359336,2312.08,610043,6774965,61.1,43,0,14,1276.94,0,0,3,2,31,21,2182,22,99,2,4,9,0,0,2894.02,0,57.88,0,0,0,0,0,0,0,43.22,0,0.54,0,0,0,0,0,0,0,14.69,0,12.2,0,0,0,0,0,0,0,117.44,0,81.4,0,0,0,0,0,0,0,309.67,0,3.11,0,0,0,0,0,0,0,7.164804146,0,5.748613678,0,0,0,0,0,0,0,736051101,
201736051052,2017,0.859069823,1730.75,610048,6775577,61.1,34,0,8,1285.04,1,1,4,2,31,21,2182,19,99,2,4,10,0,0,0,1159.82,0,0,0,0,0,0,77.32,0,0,21.5,0,0,0,0,0,0,2.4,0,0,18.5,0,0,0,0,0,0,20.9,0,0,133.34,0,0,0,0,0,0,100.14,0,0,169.36,0,0,0,0,0,0,22.72,0,0,7.876842938,0,0,0,0,0,0,9.462723865,0,736051052,
201736051051,2017,0.453738358,2473.47,610048,6775577,61.1,34,0,8,1285.04,0,1,4,2,31,21,2182,22,99,2,4,4,0,0,1426,928.1,54.1,0,0,0,0,0,0,0,10.39,6.37,3.82,0,0,0,0,0,0,0,7.58,6.36,0,0,0,0,0,0,0,0,25.1,25.07,0,0,0,0,0,0,0,0,44.27,22.52,0,0,0,0,0,0,0,0,4.260417669,3.534766913,0,0,0,0,0,0,0,0,736051051,
201736044100,2017,0.779894306,4204.22,598329,6770776,61.1,104,0,13,1222.04,0,0,3,2,31,21,2182,23,99,2,4,10,3.1464,0,604.79,2069.01,31.83,0,0,0,0,0,0,0,28.73,5.48,0.64,0,0,0,0,0,0,0,20.72,11.08,14.5,0,0,0,0,0,0,0,151.77,106.68,114.62,0,0,0,0,0,0,0,279.07,32.79,4.23,0,0,0,0,0,0,0,9.713201768,5.982484948,6.599063963,0,0,0,0,0,0,0,736044100,
201736043100,2017,0.575420992,4204.22,599559,6769647,61.1,97,0,14,1228.34,0,0,3,2,31,21,2182,23,99,2,4,3,10.9572,0,3782,992,1426,0,0,0,0,0,0,0,0.26,0.23,0.22,0,0,0,0,0,0,0,2,2.41,2.7,0,0,0,0,0,0,0,15,16.81,12.89,0,0,0,0,0,0,0,1.25,0.64,0.55,0,0,0,0,0,0,0,4.789272031,2.770562771,2.488687783,0,0,0,0,0,0,0,736043100,
201736043052,2017,0.742453251,679.96,599875,6769034,61.1,103,0,6,1222.94,0,0,3,2,31,21,2182,26,99,2,4,5,0,0,0,393.62,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,14.45,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,41.27,0,0,0,0,0,0,0,0,0,7.741511911,0,0,0,0,0,0,0,0,736043052,
201736043051,2017,0.777101044,3524.13,599875,6769034,61.1,103,0,14,1222.94,0,0,3,2,31,21,2182,23,99,2,4,10,21.0542,0,0,911.37,227.84,151.89,0,0,0,0,0,0,0,20.97,4.75,11.84,0,0,0,0,0,0,0,17.7,16.73,24.72,0,0,0,0,0,0,0,105.44,95.62,117.5,0,0,0,0,0,0,0,174.02,35.93,127.95,0,0,0,0,0,0,0,8.298125984,7.562618396,10.8056752,0,0,0,0,0,0,736043051,
201736042100,2017,0.605216967,4204.22,599393,6769691,61.1,96,0,13,1229.24,0,0,3,2,31,21,2182,21,99,2,4,9,3.2844,0,795.77,95.49,127.32,0,0,0,0,0,0,0,19.84,1.6,2.75,0,0,0,0,0,0,0,16.51,16.62,16.05,0,0,0,0,0,0,0,72.84,80.33,69.9,0,0,0,0,0,0,0,159.89,13.86,19.82,0,0,0,0,0,0,0,8.058565596,8.657089319,7.204652854,0,0,0,0,0,0,0,736042100,
201736042050,2017,0.859938118,4204.22,599617,6769624,61.1,86,0,4,1238.24,0,0,4,2,31,21,2182,24,99,2,4,5,2.7646,0,0,1114.08,286.48,0,0,0,0,0,0,0,0,7.75,1.16,0,0,0,0,0,0,0,0,7.57,8.16,0,0,0,0,0,0,0,0,28,28.74,0,0,0,0,0,0,0,0,30.49,4.63,0,0,0,0,0,0,0,0,3.933685976,3.98794143,0,0,0,0,0,0,0,736042050,
201736041100,2017,0.429096007,4204.22,599622,6770888,61.1,76,0,13,1247.24,0,0,3,2,31,21,2182,25,99,2,4,2,5.9478,0,432.23,3587.02,1296.95,0,0,0,0,0,54.04,0,0,0.03,0.24,0,0,0,0,0,0.01,0,0,1.33,2.17,0,0,0,0,0,1.95,0,0,5.8,6.77,0,0,0,0,0,6.88,0,0.24,1.33,2.05,0,0,0,0,0,0.06,0,240,42.90322581,8.506224066,0,0,0,0,0,5.454545455,0,736041100,
201736041051,2017,0.932125454,3120.25,600072,6770718,61.1,94,0,9,1231.04,0,1,3,2,31,21,2182,25,99,2,4,10,9.2368,0,0,2916.45,128.67,0,0,0,0,0,0,0,0,35.82,3.4,0,0,0,0,0,0,0,0,20.24,16.44,0,0,0,0,0,0,0,0,137.1,112.88,0,0,0,0,0,0,0,0,333.15,24.3,0,0,0,0,0,0,0,0,9.300410374,7.144957365,0,0,0,0,0,0,0,736041051,
